,Released_Year,Genre,range
561,1993,Drama,1990s
562,1994,Drama,1990s
563,1994,Drama,1990s
564,1994,Drama,1990s
565,1994,Drama,1990s
566,1994,Drama,1990s
567,1995,Drama,1990s
568,1995,Drama,1990s
569,1995,Drama,1990s
570,1995,Drama,1990s
571,1995,Drama,1990s
572,1995,Drama,1990s
573,1996,Drama,1990s
574,1996,Drama,1990s
575,1996,Drama,1990s
576,1996,Drama,1990s
577,1996,Drama,1990s
578,1997,Drama,1990s
579,1997,Drama,1990s
580,1997,Drama,1990s
581,1997,Drama,1990s
582,1997,Drama,1990s
583,1997,Drama,1990s
584,1997,Drama,1990s
585,1997,Drama,1990s
586,1997,Drama,1990s
587,1998,Drama,1990s
588,1998,Drama,1990s
589,1998,Drama,1990s
590,1998,Drama,1990s
591,1998,Drama,1990s
592,1998,Drama,1990s
593,1998,Drama,1990s
594,1999,Drama,1990s
595,1999,Drama,1990s
596,1999,Drama,1990s
597,1999,Drama,1990s
598,1999,Drama,1990s
599,1999,Drama,1990s
600,1999,Drama,1990s
601,1999,Drama,1990s
602,1999,Drama,1990s
603,2000,Drama,2000s
604,2000,Drama,2000s
605,2000,Drama,2000s
606,2000,Drama,2000s
607,2000,Drama,2000s
608,2000,Drama,2000s
609,2000,Drama,2000s
610,2000,Drama,2000s
611,2000,Drama,2000s
612,2001,Drama,2000s
613,2001,Drama,2000s
614,2001,Drama,2000s
615,2001,Drama,2000s
616,2001,Drama,2000s
617,2001,Drama,2000s
618,2001,Drama,2000s
619,2001,Drama,2000s
620,2001,Drama,2000s
621,2001,Drama,2000s
622,2002,Drama,2000s
623,2002,Drama,2000s
624,2002,Drama,2000s
625,2002,Drama,2000s
626,2002,Drama,2000s
627,2002,Drama,2000s
628,2002,Drama,2000s
629,2003,Drama,2000s
630,2003,Drama,2000s
631,2003,Drama,2000s
632,2003,Drama,2000s
633,2003,Drama,2000s
634,2003,Drama,2000s
635,2003,Drama,2000s
636,2003,Drama,2000s
637,2004,Drama,2000s
638,2004,Drama,2000s
639,2004,Drama,2000s
640,2004,Drama,2000s
641,2004,Drama,2000s
642,2004,Drama,2000s
643,2004,Drama,2000s
644,2004,Drama,2000s
645,2004,Drama,2000s
646,2004,Drama,2000s
647,2004,Drama,2000s
648,2004,Drama,2000s
649,2004,Drama,2000s
650,2005,Drama,2000s
651,2005,Drama,2000s
652,2005,Drama,2000s
653,2005,Drama,2000s
654,2005,Drama,2000s
655,2005,Drama,2000s
656,2005,Drama,2000s
657,2005,Drama,2000s
658,2005,Drama,2000s
659,2006,Drama,2000s
660,2006,Drama,2000s
661,2006,Drama,2000s
662,2006,Drama,2000s
663,2006,Drama,2000s
664,2006,Drama,2000s
665,2006,Drama,2000s
666,2006,Drama,2000s
667,2006,Drama,2000s
668,2006,Drama,2000s
669,2006,Drama,2000s
670,2006,Drama,2000s
671,2006,Drama,2000s
672,2006,Drama,2000s
673,2006,Drama,2000s
674,2006,Drama,2000s
675,2006,Drama,2000s
676,2006,Drama,2000s
677,2007,Drama,2000s
678,2007,Drama,2000s
679,2007,Drama,2000s
680,2007,Drama,2000s
681,2007,Drama,2000s
682,2007,Drama,2000s
683,2007,Drama,2000s
684,2007,Drama,2000s
685,2007,Drama,2000s
686,2007,Drama,2000s
687,2007,Drama,2000s
688,2007,Drama,2000s
689,2008,Drama,2000s
690,2008,Drama,2000s
691,2008,Drama,2000s
692,2008,Drama,2000s
693,2008,Drama,2000s
694,2008,Drama,2000s
695,2008,Drama,2000s
696,2008,Drama,2000s
697,2008,Drama,2000s
698,2008,Drama,2000s
699,2008,Drama,2000s
700,2009,Drama,2000s
701,2009,Drama,2000s
702,2009,Drama,2000s
703,2009,Drama,2000s
704,2009,Drama,2000s
705,2009,Drama,2000s
706,2009,Drama,2000s
707,2010,Drama,2010s
708,2010,Drama,2010s
709,2010,Drama,2010s
710,2010,Drama,2010s
711,2010,Drama,2010s
712,2010,Drama,2010s
713,2010,Drama,2010s
714,2010,Drama,2010s
715,2011,Drama,2010s
716,2011,Drama,2010s
717,2011,Drama,2010s
718,2011,Drama,2010s
719,2011,Drama,2010s
720,2011,Drama,2010s
721,2011,Drama,2010s
722,2012,Drama,2010s
723,2012,Drama,2010s
724,2012,Drama,2010s
725,2012,Drama,2010s
726,2012,Drama,2010s
727,2012,Drama,2010s
728,2012,Drama,2010s
729,2012,Drama,2010s
730,2013,Drama,2010s
731,2013,Drama,2010s
732,2013,Drama,2010s
733,2013,Drama,2010s
734,2013,Drama,2010s
735,2013,Drama,2010s
736,2013,Drama,2010s
737,2013,Drama,2010s
738,2013,Drama,2010s
739,2013,Drama,2010s
740,2013,Drama,2010s
741,2013,Drama,2010s
742,2014,Drama,2010s
743,2014,Drama,2010s
744,2014,Drama,2010s
745,2014,Drama,2010s
746,2014,Drama,2010s
747,2014,Drama,2010s
748,2014,Drama,2010s
749,2014,Drama,2010s
750,2014,Drama,2010s
751,2014,Drama,2010s
752,2015,Drama,2010s
753,2015,Drama,2010s
754,2015,Drama,2010s
755,2015,Drama,2010s
756,2015,Drama,2010s
757,2015,Drama,2010s
758,2015,Drama,2010s
759,2015,Drama,2010s
760,2015,Drama,2010s
761,2015,Drama,2010s
762,2016,Drama,2010s
763,2019,Drama,2010s
764,1921,Family,1920s
765,1936,Family,1930s
766,1939,Family,1930s
767,1940,Family,1940s
768,1946,Family,1940s
769,1964,Family,1960s
770,1964,Family,1960s
771,1965,Family,1960s
772,1967,Family,1960s
773,1971,Family,1970s
774,1971,Family,1970s
775,1979,Family,1970s
776,1982,Family,1980s
777,1983,Family,1980s
778,1987,Family,1980s
779,1990,Family,1990s
780,1992,Family,1990s
781,1998,Family,1990s
782,2004,Family,2000s
783,2004,Family,2000s
784,2004,Family,2000s
785,2005,Family,2000s
786,2007,Family,2000s
787,2008,Family,2000s
788,2009,Family,2000s
789,2009,Family,2000s
790,2009,Family,2000s
791,2009,Family,2000s
792,1939,Fantasy,1930s
793,1940,Fantasy,1940s
794,1946,Fantasy,1940s
795,1964,Fantasy,1960s
796,1971,Fantasy,1970s
797,1975,Fantasy,1970s
798,1977,Fantasy,1970s
799,1984,Fantasy,1980s
800,1987,Fantasy,1980s
801,1987,Fantasy,1980s
802,1990,Fantasy,1990s
803,1993,Fantasy,1990s
804,1999,Fantasy,1990s
805,1999,Fantasy,1990s
806,1999,Fantasy,1990s
807,2003,Fantasy,2000s
808,2003,Fantasy,2000s
809,2004,Fantasy,2000s
810,2005,Fantasy,2000s
811,2006,Fantasy,2000s
812,2006,Fantasy,2000s
813,2007,Fantasy,2000s
814,2007,Fantasy,2000s
815,2008,Fantasy,2000s
816,2009,Fantasy,2000s
817,2009,Fantasy,2000s
818,2011,Fantasy,2010s
819,2012,Fantasy,2010s
820,2012,Fantasy,2010s
821,2013,Fantasy,2010s
822,2013,Fantasy,2010s
823,1945,Film-Noir,1940s
824,1939,History,1930s
825,1959,History,1950s
826,1962,History,1960s
827,1963,History,1960s
828,1964,History,1960s
829,1966,History,1960s
830,1975,History,1970s
831,1982,History,1980s
832,1984,History,1980s
833,1987,History,1980s
834,1989,History,1980s
835,1991,History,1990s
836,1992,History,1990s
837,1993,History,1990s
838,1995,History,1990s
839,2001,History,2000s
840,2001,History,2000s
841,2004,History,2000s
842,2005,History,2000s
843,2005,History,2000s
844,2006,History,2000s
845,2008,History,2000s
846,2008,History,2000s
847,2010,History,2010s
848,2013,History,2010s
849,2015,History,2010s
850,2015,History,2010s
851,2016,History,2010s
852,1933,Horror,1930s
853,1960,Horror,1960s
854,1968,Horror,1960s
855,1968,Horror,1960s
856,1973,Horror,1970s
857,1978,Horror,1970s
858,1978,Horror,1970s
859,1979,Horror,1970s
860,1980,Horror,1980s
861,1982,Horror,1980s
862,2001,Horror,2000s
863,2004,Horror,2000s
864,2004,Horror,2000s
865,1959,Music,1950s
866,1964,Music,1960s
867,1979,Music,1970s
868,1996,Music,1990s
869,2000,Music,2000s
870,2001,Music,2000s
871,2002,Music,2000s
872,2004,Music,2000s
873,2005,Music,2000s
874,2005,Music,2000s
875,2007,Music,2000s
876,2007,Music,2000s
877,2014,Music,2010s
878,1952,Musical,1950s
879,1964,Musical,1960s
880,1964,Musical,1960s
881,1971,Musical,1970s
882,1971,Musical,1970s
883,1979,Musical,1970s
884,2000,Musical,2000s
885,2004,Musical,2000s
886,1940,Mystery,1940s
887,1960,Mystery,1960s
888,1972,Mystery,1970s
889,1974,Mystery,1970s
890,1979,Mystery,1970s
891,1982,Mystery,1980s
892,1992,Mystery,1990s
893,1995,Mystery,1990s
894,1995,Mystery,1990s
895,1997,Mystery,1990s
896,1997,Mystery,1990s
897,1998,Mystery,1990s
898,1999,Mystery,1990s
899,2000,Mystery,2000s
900,2001,Mystery,2000s
901,2001,Mystery,2000s
902,2002,Mystery,2000s
903,2002,Mystery,2000s
904,2003,Mystery,2000s
905,2004,Mystery,2000s
906,2004,Mystery,2000s
907,2006,Mystery,2000s
908,2006,Mystery,2000s
909,2006,Mystery,2000s
910,2006,Mystery,2000s
911,2007,Mystery,2000s
912,2007,Mystery,2000s
913,2007,Mystery,2000s
914,2007,Mystery,2000s
915,2007,Mystery,2000s
916,2009,Mystery,2000s
917,2009,Mystery,2000s
918,2009,Mystery,2000s
919,2010,Mystery,2010s
920,2010,Mystery,2010s
921,2011,Mystery,2010s
922,2013,Mystery,2010s
923,2014,Mystery,2010s
924,2015,Mystery,2010s
925,1934,Romance,1930s
926,1939,Romance,1930s
927,1940,Romance,1940s
928,1942,Romance,1940s
929,1946,Romance,1940s
930,1952,Romance,1950s
931,1953,Romance,1950s
932,1959,Romance,1950s
933,1960,Romance,1960s
934,1965,Romance,1960s
935,1977,Romance,1970s
936,1978,Romance,1970s
937,1989,Romance,1980s
938,1990,Romance,1990s
939,1993,Romance,1990s
940,1993,Romance,1990s
941,1993,Romance,1990s
942,1994,Romance,1990s
943,1995,Romance,1990s
944,1995,Romance,1990s
945,1995,Romance,1990s
946,1997,Romance,1990s
947,1997,Romance,1990s
948,1997,Romance,1990s
949,1998,Romance,1990s
950,2000,Romance,2000s
951,2001,Romance,2000s
952,2004,Romance,2000s
953,2004,Romance,2000s
954,2004,Romance,2000s
955,2005,Romance,2000s
956,2005,Romance,2000s
957,2005,Romance,2000s
958,2006,Romance,2000s
959,2007,Romance,2000s
960,2007,Romance,2000s
961,2008,Romance,2000s
962,2008,Romance,2000s
963,2009,Romance,2000s
964,2010,Romance,2010s
965,2011,Romance,2010s
966,2011,Romance,2010s
967,2011,Romance,2010s
968,2012,Romance,2010s
969,2012,Romance,2010s
970,2012,Romance,2010s
971,2012,Romance,2010s
972,2013,Romance,2010s
973,2013,Romance,2010s
974,2013,Romance,2010s
975,2014,Romance,2010s
976,2014,Romance,2010s
977,2019,Romance,2010s
978,1927,Sci-Fi,1920s
979,1933,Sci-Fi,1930s
980,1951,Sci-Fi,1950s
981,1968,Sci-Fi,1960s
982,1968,Sci-Fi,1960s
983,1972,Sci-Fi,1970s
984,1977,Sci-Fi,1970s
985,1979,Sci-Fi,1970s
986,1982,Sci-Fi,1980s
987,1982,Sci-Fi,1980s
988,1982,Sci-Fi,1980s
989,1982,Sci-Fi,1980s
990,1984,Sci-Fi,1980s
991,1985,Sci-Fi,1980s
992,1985,Sci-Fi,1980s
993,1986,Sci-Fi,1980s
994,1987,Sci-Fi,1980s
995,1988,Sci-Fi,1980s
996,1989,Sci-Fi,1980s
997,1991,Sci-Fi,1990s
998,1993,Sci-Fi,1990s
999,1997,Sci-Fi,1990s
1000,1997,Sci-Fi,1990s
1001,1998,Sci-Fi,1990s
1002,1999,Sci-Fi,1990s
1003,2001,Sci-Fi,2000s
1004,2004,Sci-Fi,2000s
1005,2004,Sci-Fi,2000s
1006,2005,Sci-Fi,2000s
1007,2005,Sci-Fi,2000s
1008,2006,Sci-Fi,2000s
1009,2006,Sci-Fi,2000s
1010,2008,Sci-Fi,2000s
1011,2009,Sci-Fi,2000s
1012,2009,Sci-Fi,2000s
1013,2009,Sci-Fi,2000s
1014,2010,Sci-Fi,2010s
1015,2012,Sci-Fi,2010s
1016,2013,Sci-Fi,2010s
1017,2013,Sci-Fi,2010s
1018,2013,Sci-Fi,2010s
1019,2014,Sci-Fi,2010s
1020,2014,Sci-Fi,2010s
1021,2014,Sci-Fi,2010s
1022,2014,Sci-Fi,2010s
1023,2014,Sci-Fi,2010s
1024,2015,Sci-Fi,2010s
1025,2015,Sci-Fi,2010s
1026,2016,Sci-Fi,2010s
1027,1961,Sport,1960s
1028,1976,Sport,1970s
1029,1980,Sport,1980s
1030,1998,Sport,1990s
1031,1999,Sport,1990s
1032,2000,Sport,2000s
1033,2004,Sport,2000s
1034,2005,Sport,2000s
1035,2008,Sport,2000s
1036,2009,Sport,2000s
1037,2010,Sport,2010s
1038,2011,Sport,2010s
1039,2011,Sport,2010s
1040,2015,Sport,2010s
1041,1952,Thriller,1950s
1042,1954,Thriller,1950s
1043,1960,Thriller,1960s
1044,1962,Thriller,1960s
1045,1962,Thriller,1960s
1046,1964,Thriller,1960s
1047,1968,Thriller,1960s
1048,1974,Thriller,1970s
1049,1975,Thriller,1970s
1050,1978,Thriller,1970s
1051,1981,Thriller,1980s
1052,1982,Thriller,1980s
1053,1987,Thriller,1980s
1054,1988,Thriller,1980s
1055,1991,Thriller,1990s
1056,1991,Thriller,1990s
1057,1992,Thriller,1990s
1058,1992,Thriller,1990s
1059,1995,Thriller,1990s
1060,1995,Thriller,1990s
1061,1996,Thriller,1990s
1062,1997,Thriller,1990s
1063,1997,Thriller,1990s
1064,1998,Thriller,1990s
1065,1999,Thriller,1990s
1066,1999,Thriller,1990s
1067,1999,Thriller,1990s
1068,2000,Thriller,2000s
1069,2000,Thriller,2000s
1070,2001,Thriller,2000s
1071,2001,Thriller,2000s
1072,2001,Thriller,2000s
1073,2002,Thriller,2000s
1074,2002,Thriller,2000s
1075,2003,Thriller,2000s
1076,2004,Thriller,2000s
1077,2004,Thriller,2000s
1078,2004,Thriller,2000s
1079,2004,Thriller,2000s
1080,2004,Thriller,2000s
1081,2004,Thriller,2000s
1082,2004,Thriller,2000s
1083,2005,Thriller,2000s
1084,2005,Thriller,2000s
1085,2006,Thriller,2000s
1086,2006,Thriller,2000s
1087,2006,Thriller,2000s
1088,2006,Thriller,2000s
1089,2007,Thriller,2000s
1090,2007,Thriller,2000s
1091,2008,Thriller,2000s
1092,2009,Thriller,2000s
1093,2010,Thriller,2010s
1094,2010,Thriller,2010s
1095,2012,Thriller,2010s
1096,2012,Thriller,2010s
1097,2013,Thriller,2010s
1098,2014,Thriller,2010s
1099,2014,Thriller,2010s
1100,2014,Thriller,2010s
1101,2014,Thriller,2010s
1102,2015,Thriller,2010s
1103,2015,Thriller,2010s
1104,1942,War,1940s
1105,1946,War,1940s
1106,1953,War,1950s
1107,1957,War,1950s
1108,1961,War,1960s
1109,1964,War,1960s
1110,1965,War,1960s
1111,1970,War,1970s
1112,1978,War,1970s
1113,1979,War,1970s
1114,1986,War,1980s
1115,1998,War,1990s
1116,1998,War,1990s
1117,2001,War,2000s
1118,2001,War,2000s
1119,2006,War,2000s
1120,2008,War,2000s
1121,2009,War,2000s
1122,2010,War,2010s
1123,1952,Western,1950s
1124,1962,Western,1960s
1125,1968,Western,1960s
1126,1969,Western,1960s
1127,1974,Western,1970s
1128,1990,Western,1990s
1129,1992,Western,1990s
1130,2010,Western,2010s
1131,2012,Western,2010s
